rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
0,arg0_1,parameter,forward,2.457600086927414e-05,609657856,609657856,unknown
1,arg0_2,parameter,forward,2.6623999699950218e-05,609657856,609657856,unknown
2,arg0_3,parameter,forward,2.1503999829292296e-05,609657856,609657856,unknown
3,arg0_4,parameter,forward,2.3552000522613525e-05,609657856,609657856,unknown
4,arg0_5,parameter,forward,1.8432000651955604e-05,609657856,609657856,unknown
5,arg0_6,parameter,forward,1.740800030529499e-05,609657856,609657856,unknown
6,arg0_7,parameter,forward,1.8432000651955604e-05,609657856,609657856,unknown
7,arg0_8,parameter,forward,1.744000054895878e-05,609657856,609657856,unknown
8,arg0_9,parameter,forward,1.740800030529499e-05,609657856,609657856,unknown
9,arg0_10,parameter,forward,1.6383999958634378e-05,609657856,609657856,unknown
10,arg0_11,parameter,forward,1.756799966096878e-05,609657856,609657856,unknown
11,arg0_12,parameter,forward,1.740800030529499e-05,609657856,609657856,unknown
12,arg0_13,parameter,forward,1.740800030529499e-05,609657856,609657856,unknown
13,arg0_14,parameter,forward,1.945599913597107e-05,609657856,609657856,unknown
14,arg0_15,parameter,forward,1.6383999958634378e-05,609657856,609657856,unknown
15,arg0_16,parameter,forward,2.7744000777602196e-05,609657856,609657856,unknown
16,arg0_17,parameter,forward,1.6543999314308167e-05,609657856,609657856,unknown
17,arg0_18,parameter,forward,2.2528000175952913e-05,609657856,609657856,unknown
18,arg0_19,parameter,forward,1.753599941730499e-05,609657856,609657856,unknown
19,arg0_20,parameter,forward,1.740800030529499e-05,609657856,609657856,unknown
20,arg0_21,parameter,forward,1.727999933063984e-05,609657856,609657856,unknown
21,arg0_22,parameter,forward,1.740800030529499e-05,609657856,609657856,unknown
22,arg0_23,parameter,forward,2.0479999482631683e-05,609657856,609657856,unknown
23,arg0_24,parameter,forward,1.6383999958634378e-05,609657856,609657856,unknown
24,arg0_25,parameter,forward,2.0479999482631683e-05,609657856,609657856,unknown
25,arg0_26,parameter,forward,1.6383999958634378e-05,609657856,609657856,unknown
26,arg0_27,parameter,forward,1.6256000846624374e-05,609657856,609657856,unknown
27,arg0_28,parameter,forward,1.7376000061631202e-05,609657856,609657856,unknown
28,arg0_29,parameter,forward,1.8335999920964242e-05,609657856,609657856,unknown
29,arg0_30,parameter,forward,1.945599913597107e-05,609657856,609657856,unknown
30,arg0_31,parameter,forward,1.740800030529499e-05,609657856,609657856,unknown
31,arg0_32,parameter,forward,3.999999910593033e-05,609657856,609657856,unknown
32,arg0_33,parameter,forward,1.740800030529499e-05,609657856,609657856,unknown
33,arg0_34,parameter,forward,3.891199827194214e-05,609657856,609657856,unknown
34,arg0_35,parameter,forward,2.6623999699950218e-05,609657856,609657856,unknown
35,arg0_36,parameter,forward,1.744000054895878e-05,609657856,609657856,unknown
36,arg0_37,parameter,forward,1.740800030529499e-05,609657856,609657856,unknown
37,arg0_38,parameter,forward,1.740800030529499e-05,609657856,609657856,unknown
38,arg0_39,parameter,forward,1.753599941730499e-05,609657856,609657856,unknown
39,arg0_40,parameter,forward,1.6383999958634378e-05,609657856,609657856,unknown
40,arg0_41,parameter,forward,1.6383999958634378e-05,609657856,609657856,unknown
41,arg0_42,parameter,forward,1.6416000202298163e-05,609657856,609657856,unknown
42,arg0_43,parameter,forward,1.727999933063984e-05,609657856,609657856,unknown
43,arg0_44,parameter,forward,1.6383999958634378e-05,609657856,609657856,unknown
44,arg0_45,parameter,forward,1.7376000061631202e-05,609657856,609657856,unknown
45,arg0_46,parameter,forward,1.740800030529499e-05,609657856,609657856,unknown
46,arg0_47,parameter,forward,1.6383999958634378e-05,609657856,609657856,unknown
47,arg0_48,parameter,forward,1.740800030529499e-05,609657856,609657856,unknown
48,arg0_49,parameter,forward,1.740800030529499e-05,609657856,609657856,unknown
49,arg0_50,parameter,forward,1.753599941730499e-05,609657856,609657856,unknown
50,arg0_51,parameter,forward,1.6383999958634378e-05,609657856,609657856,unknown
51,arg0_52,parameter,forward,1.6383999958634378e-05,609657856,609657856,unknown
52,arg0_53,parameter,forward,1.740800030529499e-05,609657856,609657856,unknown
53,arg0_54,parameter,forward,2.1503999829292296e-05,609657856,609657856,unknown
54,arg0_55,parameter,forward,2.0479999482631683e-05,609657856,609657856,unknown
55,arg0_56,parameter,forward,1.7503999173641206e-05,609657856,609657856,unknown
56,arg0_57,parameter,forward,1.740800030529499e-05,609657856,609657856,unknown
57,arg0_58,parameter,forward,1.740800030529499e-05,609657856,609657856,unknown
58,arg0_59,parameter,forward,1.740800030529499e-05,609657856,609657856,unknown
59,arg0_60,parameter,forward,1.8432000651955604e-05,609657856,609657856,unknown
60,arg0_61,parameter,forward,1.6383999958634378e-05,609657856,609657856,unknown
61,arg0_62,parameter,forward,1.8432000651955604e-05,609657856,609657856,unknown
62,arg0_63,parameter,forward,1.756799966096878e-05,609657856,609657856,unknown
63,arg0_64,parameter,forward,1.756799966096878e-05,609657856,609657856,unknown
64,arg0_65,parameter,forward,1.740800030529499e-05,609657856,609657856,unknown
65,arg0_66,parameter,forward,1.7247999086976052e-05,609657856,609657856,unknown
66,arg0_67,parameter,forward,1.836800016462803e-05,609657856,609657856,unknown
67,arg0_68,parameter,forward,1.756799966096878e-05,609657856,609657856,unknown
68,arg0_69,parameter,forward,1.6383999958634378e-05,609657856,609657856,unknown
69,arg0_70,parameter,forward,1.6383999958634378e-05,609657856,609657856,unknown
70,arg0_71,parameter,forward,1.6383999958634378e-05,609657856,609657856,unknown
71,arg0_72,parameter,forward,1.6383999958634378e-05,609657856,609657856,unknown
72,arg0_73,parameter,forward,1.740800030529499e-05,609657856,609657856,unknown
73,arg0_74,parameter,forward,1.6383999958634378e-05,609657856,609657856,unknown
74,arg0_75,parameter,forward,1.651199907064438e-05,609657856,609657856,unknown
75,arg0_76,parameter,forward,1.648000068962574e-05,609657856,609657856,unknown
76,arg0_77,parameter,forward,1.7343999817967414e-05,609657856,609657856,unknown
77,arg1_1,other,forward,1.651199907064438e-05,609657856,609657856,unknown
78,arg2_1,other,forward,1.6383999958634378e-05,609657856,609657856,unknown
79,arg2_2,other,forward,1.6383999958634378e-05,609657856,609657856,unknown
