rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
0,arg0_1,other,forward,2.1536000072956085e-05,744192000
1,arg0_2,other,forward,2.2528000175952913e-05,744192000
2,arg0_3,other,forward,2.0511999726295472e-05,744192000
3,arg0_4,other,forward,2.1503999829292296e-05,744192000
4,arg0_5,other,forward,2.0479999482631683e-05,744192000
5,arg0_6,other,forward,2.0479999482631683e-05,744192000
6,arg0_7,other,forward,2.0479999482631683e-05,744192000
7,arg0_8,other,forward,2.0479999482631683e-05,744192000
8,arg0_9,other,forward,1.945599913597107e-05,744192000
9,arg0_10,other,forward,1.8559999763965608e-05,744192000
10,arg0_11,other,forward,1.945599913597107e-05,744192000
11,arg0_12,other,forward,1.945599913597107e-05,744192000
12,arg0_13,other,forward,2.0479999482631683e-05,744192000
13,arg0_14,other,forward,1.945599913597107e-05,744192000
14,arg0_15,other,forward,1.945599913597107e-05,744192000
15,arg0_16,other,forward,1.945599913597107e-05,744192000
16,arg0_17,other,forward,1.945599913597107e-05,744192000
17,arg0_18,other,forward,2.0479999482631683e-05,744192000
18,arg0_19,other,forward,1.945599913597107e-05,744192000
19,arg0_20,other,forward,1.945599913597107e-05,744192000
20,arg0_21,other,forward,2.1503999829292296e-05,744192000
21,arg0_22,other,forward,1.8432000651955604e-05,744192000
22,arg0_23,other,forward,1.8432000651955604e-05,744192000
23,arg0_24,other,forward,1.945599913597107e-05,744192000
24,arg0_25,other,forward,1.945599913597107e-05,744192000
25,arg0_26,other,forward,1.945599913597107e-05,744192000
26,arg0_27,other,forward,1.945599913597107e-05,744192000
27,arg0_28,other,forward,1.8432000651955604e-05,744192000
28,arg0_29,other,forward,1.945599913597107e-05,744192000
29,arg0_30,other,forward,2.1471999585628508e-05,744192000
30,arg0_31,other,forward,1.945599913597107e-05,744192000
31,arg0_32,other,forward,1.8559999763965608e-05,744192000
32,arg0_33,other,forward,1.945599913597107e-05,744192000
33,arg0_34,other,forward,1.945599913597107e-05,744192000
34,arg0_35,other,forward,1.8432000651955604e-05,744192000
35,arg0_36,other,forward,2.0479999482631683e-05,744192000
36,arg0_37,other,forward,1.8432000651955604e-05,744192000
37,arg0_38,other,forward,1.945599913597107e-05,744192000
38,arg0_39,other,forward,1.8432000651955604e-05,744192000
39,arg0_40,other,forward,1.945599913597107e-05,744192000
40,arg0_41,other,forward,1.8432000651955604e-05,744192000
41,arg0_42,other,forward,1.8432000651955604e-05,744192000
42,arg0_43,other,forward,2.0479999482631683e-05,744192000
43,arg0_44,other,forward,2.0479999482631683e-05,744192000
44,arg0_45,other,forward,2.0479999482631683e-05,744192000
45,arg0_46,other,forward,1.945599913597107e-05,744192000
46,arg0_47,other,forward,1.945599913597107e-05,744192000
47,arg0_48,other,forward,1.948799937963486e-05,744192000
48,arg0_49,other,forward,1.945599913597107e-05,744192000
49,arg0_50,other,forward,1.8432000651955604e-05,744192000
50,arg0_51,other,forward,2.0479999482631683e-05,744192000
51,arg0_52,other,forward,2.0479999482631683e-05,744192000
52,arg0_53,other,forward,2.0384000614285468e-05,744192000
53,arg0_54,other,forward,2.0479999482631683e-05,744192000
54,arg0_55,other,forward,2.0479999948292972e-06,744192000
55,arg0_56,other,forward,2.0479999948292972e-06,744192000
56,arg0_57,other,forward,1.945599913597107e-05,744192000
57,arg0_58,other,forward,1.8432000651955604e-05,744192000
58,arg0_59,other,forward,1.945599913597107e-05,744192000
59,arg0_60,other,forward,2.0384000614285468e-05,744192000
60,arg0_61,other,forward,2.0479999482631683e-05,744192000
61,arg0_62,other,forward,1.8432000651955604e-05,744192000
62,arg0_63,other,forward,1.8432000651955604e-05,744192000
63,arg0_64,other,forward,2.0511999726295472e-05,744192000
64,arg0_65,other,forward,1.945599913597107e-05,744192000
65,arg0_66,other,forward,1.945599913597107e-05,744192000
66,arg0_67,other,forward,2.1503999829292296e-05,744192000
67,arg0_68,other,forward,1.948799937963486e-05,744192000
68,arg0_69,other,forward,1.945599913597107e-05,744192000
69,arg0_70,other,forward,1.945599913597107e-05,744192000
70,arg0_71,other,forward,2.0479999482631683e-05,744192000
71,arg0_72,other,forward,2.0479999482631683e-05,744192000
72,arg0_73,other,forward,1.945599913597107e-05,744192000
73,arg0_74,other,forward,2.0479999482631683e-05,744192000
74,arg0_75,other,forward,1.945599913597107e-05,744192000
75,arg0_76,other,forward,1.945599913597107e-05,744192000
76,arg0_77,other,forward,2.0479999482631683e-05,744192000
77,arg0_78,other,forward,1.945599913597107e-05,744192000
78,arg0_79,other,forward,1.945599913597107e-05,744192000
79,arg0_80,other,forward,1.945599913597107e-05,744192000
80,arg0_81,other,forward,1.8432000651955604e-05,744192000
81,arg0_82,other,forward,1.945599913597107e-05,744192000
82,arg0_83,other,forward,1.8432000651955604e-05,744192000
83,arg0_84,other,forward,2.1407999098300934e-05,744192000
84,arg0_85,other,forward,1.945599913597107e-05,744192000
85,arg0_86,other,forward,1.945599913597107e-05,744192000
86,arg0_87,other,forward,1.945599913597107e-05,744192000
87,arg0_88,other,forward,2.0479999482631683e-05,744192000
88,arg0_89,other,forward,1.8432000651955604e-05,744192000
89,arg0_90,other,forward,1.945599913597107e-05,744192000
90,arg0_91,other,forward,1.945599913597107e-05,744192000
91,arg0_92,other,forward,1.8432000651955604e-05,744192000
92,arg0_93,other,forward,1.945599913597107e-05,744192000
93,arg0_94,other,forward,2.0479999482631683e-05,744192000
94,arg0_95,other,forward,1.945599913597107e-05,744192000
95,arg0_96,other,forward,2.1503999829292296e-05,744192000
96,arg0_97,other,forward,1.8432000651955604e-05,744192000
97,arg0_98,other,forward,1.945599913597107e-05,744192000
98,arg0_99,other,forward,2.1503999829292296e-05,744192000
99,arg0_100,other,forward,2.0479999482631683e-05,744192000
100,arg0_101,other,forward,2.1439999341964723e-05,744192000
101,arg0_102,other,forward,2.0479999482631683e-05,744192000
102,arg0_103,other,forward,3.174399957060814e-05,744192000
103,arg0_104,other,forward,1.945599913597107e-05,744192000
104,arg0_105,other,forward,2.0608000457286833e-05,744192000
105,arg0_106,other,forward,2.1503999829292296e-05,744192000
106,arg0_107,other,forward,2.1503999829292296e-05,744192000
107,arg0_108,other,forward,2.3679999634623526e-05,744192000
108,arg0_109,other,forward,2.1503999829292296e-05,744192000
109,arg0_110,other,forward,2.2528000175952913e-05,744192000
110,arg0_111,other,forward,2.1503999829292296e-05,744192000
111,arg0_112,other,forward,2.1503999829292296e-05,744192000
112,arg0_113,other,forward,2.0479999482631683e-05,744192000
113,arg0_114,other,forward,2.0479999482631683e-05,744192000
114,arg0_115,other,forward,2.160000056028366e-05,744192000
115,arg0_116,other,forward,2.0479999482631683e-05,744192000
116,arg0_117,other,forward,1.9551999866962432e-05,744192000
117,arg0_118,other,forward,2.457600086927414e-05,744192000
118,arg0_119,other,forward,2.0479999482631683e-05,744192000
119,arg0_120,other,forward,2.0479999482631683e-05,744192000
120,arg0_121,other,forward,2.0479999482631683e-05,744192000
121,arg0_122,other,forward,2.1503999829292296e-05,744192000
122,arg0_123,other,forward,2.1471999585628508e-05,744192000
123,arg0_124,other,forward,4.198399931192398e-05,744192000
124,arg0_125,other,forward,3.993599861860275e-05,744192000
125,arg0_126,other,forward,2.3552000522613525e-05,744192000
126,arg0_127,other,forward,2.25600004196167e-05,744192000
127,arg0_128,other,forward,2.1503999829292296e-05,744192000
128,arg0_129,other,forward,2.0479999482631683e-05,744192000
129,arg0_130,other,forward,2.457600086927414e-05,744192000
130,arg0_131,other,forward,2.1503999829292296e-05,744192000
131,arg0_132,other,forward,2.1503999829292296e-05,744192000
132,arg0_133,other,forward,2.0479999482631683e-05,744192000
133,arg0_134,other,forward,2.1503999829292296e-05,744192000
134,arg0_135,other,forward,2.2528000175952913e-05,744192000
135,arg0_136,other,forward,2.2528000175952913e-05,744192000
136,arg0_137,other,forward,4.5056000351905825e-05,744192000
137,arg0_138,other,forward,4.403200000524521e-05,744192000
138,arg0_139,other,forward,4.300799965858459e-05,744192000
139,arg0_140,other,forward,4.5056000351905825e-05,744192000
140,arg0_141,other,forward,4.403200000524521e-05,744192000
141,arg0_142,other,forward,4.5056000351905825e-05,744192000
142,arg0_143,other,forward,3.3792000263929365e-05,744192000
143,arg0_144,other,forward,2.457600086927414e-05,744192000
144,arg0_145,other,forward,2.2528000175952913e-05,744192000
145,arg0_146,other,forward,2.3552000522613525e-05,744192000
146,arg0_147,other,forward,2.2528000175952913e-05,744192000
147,arg0_148,other,forward,4.300799965858459e-05,744192000
148,arg0_149,other,forward,4.812800139188767e-05,744192000
149,arg0_150,other,forward,3.2767999917268756e-05,744192000
150,arg0_151,other,forward,2.5599999353289605e-05,744192000
151,arg0_152,other,forward,2.0479999482631683e-05,744192000
152,arg0_153,other,forward,2.457600086927414e-05,744192000
153,arg0_154,other,forward,2.1503999829292296e-05,744192000
154,arg0_155,other,forward,2.457600086927414e-05,744192000
155,arg0_156,other,forward,2.3552000522613525e-05,744192000
156,arg0_157,other,forward,2.1503999829292296e-05,744192000
157,arg0_158,other,forward,2.3552000522613525e-05,744192000
158,arg0_159,other,forward,1.945599913597107e-05,744192000
159,arg0_160,other,forward,2.0479999482631683e-05,744192000
160,arg0_161,other,forward,2.0479999482631683e-05,744192000
161,arg0_162,other,forward,1.945599913597107e-05,744192000
162,arg0_163,other,forward,1.945599913597107e-05,744192000
163,arg0_164,other,forward,2.0479999482631683e-05,744192000
164,arg0_165,other,forward,2.0479999482631683e-05,744192000
165,arg0_166,other,forward,2.1503999829292296e-05,744192000
166,arg0_167,other,forward,1.945599913597107e-05,744192000
167,arg0_168,other,forward,2.0479999482631683e-05,744192000
168,arg0_169,other,forward,0.0002099200040102005,744192000
169,arg0_170,other,forward,2.0479999482631683e-05,744192000
170,arg0_171,other,forward,2.1536000072956085e-05,744192000
171,arg0_172,other,forward,2.457600086927414e-05,744192000
172,arg0_173,other,forward,2.0479999482631683e-05,744192000
173,arg0_174,other,forward,2.0479999482631683e-05,744192000
174,arg0_175,other,forward,2.1503999829292296e-05,744192000
175,arg0_176,other,forward,2.1503999829292296e-05,744192000
176,arg0_177,other,forward,2.0479999482631683e-05,744192000
177,arg0_178,other,forward,2.1503999829292296e-05,744192000
178,arg0_179,other,forward,2.1503999829292296e-05,744192000
179,arg0_180,other,forward,1.945599913597107e-05,744192000
180,arg0_181,other,forward,2.0479999482631683e-05,744192000
181,arg0_182,other,forward,2.0479999482631683e-05,744192000
182,arg0_183,other,forward,2.1471999585628508e-05,744192000
183,arg0_184,other,forward,1.958400011062622e-05,744192000
184,arg0_185,other,forward,2.0479999482631683e-05,744192000
185,arg0_186,other,forward,2.0479999482631683e-05,744192000
186,arg0_187,other,forward,2.2495999932289124e-05,744192000
187,arg0_188,other,forward,2.1503999829292296e-05,744192000
188,arg0_189,other,forward,2.0479999482631683e-05,744192000
189,arg0_190,other,forward,4.6080000698566435e-05,744192000
190,arg0_191,other,forward,1.945599913597107e-05,744192000
191,arg0_192,other,forward,2.0479999482631683e-05,744192000
192,arg0_193,other,forward,2.0479999482631683e-05,744192000
193,arg0_194,other,forward,2.2528000175952913e-05,744192000
194,arg0_195,other,forward,2.0479999482631683e-05,744192000
195,arg0_196,other,forward,2.1503999829292296e-05,744192000
196,arg0_197,other,forward,2.0479999482631683e-05,744192000
197,arg0_198,other,forward,2.057600021362305e-05,744192000
198,arg0_199,other,forward,3.0656000599265096e-05,744192000
199,arg0_200,other,forward,1.945599913597107e-05,744192000
200,arg0_201,other,forward,1.8432000651955604e-05,744192000
201,arg0_202,other,forward,1.852799952030182e-05,744192000
202,arg0_203,other,forward,1.8432000651955604e-05,744192000
203,arg0_204,other,forward,3.0720001086592673e-06,744192000
204,arg0_205,other,forward,3.0720001086592673e-06,744192000
205,arg0_206,other,forward,3.0720001086592673e-06,744192000
206,arg0_207,other,forward,4.0959999896585945e-06,744192000
207,arg0_208,other,forward,3.0720001086592673e-06,744192000
208,arg0_209,other,forward,3.0720001086592673e-06,744192000
209,arg0_210,other,forward,3.0720001086592673e-06,744192000
210,arg0_211,other,forward,4.0959999896585945e-06,744192000
211,arg0_212,other,forward,3.0720001086592673e-06,744192000
212,arg0_213,other,forward,3.0720001086592673e-06,744192000
213,arg0_214,other,forward,4.0959999896585945e-06,744192000
214,arg0_215,other,forward,3.0720001086592673e-06,744192000
215,arg0_216,other,forward,4.0959999896585945e-06,744192000
216,arg0_217,other,forward,3.0720001086592673e-06,744192000
217,arg0_218,other,forward,3.0720001086592673e-06,744192000
218,arg0_219,other,forward,4.0959999896585945e-06,744192000
219,arg0_220,other,forward,3.0720001086592673e-06,744192000
220,arg0_221,other,forward,3.0720001086592673e-06,744192000
221,arg0_222,other,forward,5.119999870657921e-06,744192000
222,arg0_223,other,forward,3.0720001086592673e-06,744192000
223,arg0_224,other,forward,3.0720001086592673e-06,744192000
224,arg0_225,other,forward,3.0720001086592673e-06,744192000
225,arg0_226,other,forward,3.0720001086592673e-06,744192000
226,arg0_227,other,forward,3.0720001086592673e-06,744192000
227,arg0_228,other,forward,3.0720001086592673e-06,744192000
228,arg0_229,other,forward,2.0479999948292972e-06,744192000
229,arg0_230,other,forward,3.0720001086592673e-06,744192000
230,arg0_231,other,forward,3.0720001086592673e-06,744192000
231,arg0_232,other,forward,3.0720001086592673e-06,744192000
232,arg0_233,other,forward,3.0720001086592673e-06,744192000
233,arg0_234,other,forward,3.0720001086592673e-06,744192000
234,arg0_235,other,forward,3.0720001086592673e-06,744192000
235,arg0_236,other,forward,1.9328000023961066e-05,744192000
236,arg0_237,other,forward,1.740800030529499e-05,744192000
237,arg0_238,other,forward,1.9328000023961066e-05,744192000
238,arg0_239,other,forward,2.0479999482631683e-05,744192000
239,arg0_240,other,forward,1.740800030529499e-05,744192000
240,arg0_241,other,forward,1.8432000651955604e-05,744192000
241,arg0_242,other,forward,1.8432000651955604e-05,744192000
242,arg0_243,other,forward,1.8432000651955604e-05,744192000
243,arg0_244,other,forward,1.8432000651955604e-05,744192000
244,arg0_245,other,forward,2.5599999353289605e-05,744192000
245,arg0_246,other,forward,2.6623999699950218e-05,744192000
246,arg0_247,other,forward,2.5599999353289605e-05,744192000
247,arg0_248,other,forward,2.6623999699950218e-05,744192000
248,arg0_249,other,forward,2.6623999699950218e-05,744192000
249,arg0_250,other,forward,2.457600086927414e-05,744192000
250,arg0_251,other,forward,2.764800004661083e-05,744192000
251,arg0_252,other,forward,2.6623999699950218e-05,744192000
252,arg0_253,other,forward,2.764800004661083e-05,744192000
253,arg0_254,other,forward,2.6623999699950218e-05,744192000
254,arg0_255,other,forward,2.764800004661083e-05,744192000
255,arg0_256,other,forward,2.5599999353289605e-05,744192000
256,arg0_257,other,forward,2.5599999353289605e-05,744192000
257,arg0_258,other,forward,2.6655999943614006e-05,744192000
258,arg0_259,other,forward,1.8432000651955604e-05,744192000
259,arg0_260,other,forward,2.6720000430941583e-05,744192000
260,arg0_261,other,forward,2.6623999699950218e-05,744192000
261,arg0_262,other,forward,2.4800000712275504e-05,744192000
262,arg0_263,other,forward,2.6623999699950218e-05,744192000
263,arg0_264,other,forward,2.7488000690937042e-05,744192000
264,arg0_265,other,forward,3.299200162291527e-05,744192000
265,arg0_266,other,forward,2.6623999699950218e-05,744192000
266,arg0_267,other,forward,3.481600061058998e-05,744192000
267,arg0_268,other,forward,2.6623999699950218e-05,744192000
268,arg0_269,other,forward,1.7503999173641206e-05,744192000
269,arg0_270,other,forward,2.1568000316619873e-05,744192000
270,arg0_271,other,forward,3.071999922394752e-05,744192000
271,arg0_272,other,forward,2.969600073993206e-05,744192000
272,arg0_273,other,forward,2.5599999353289605e-05,744192000
273,arg0_274,other,forward,2.5599999353289605e-05,744192000
274,arg0_275,other,forward,2.2528000175952913e-05,744192000
275,arg0_276,other,forward,2.2528000175952913e-05,744192000
276,arg0_277,other,forward,2.0608000457286833e-05,744192000
277,arg0_278,other,forward,2.566399984061718e-05,744192000
278,arg0_279,other,forward,2.457600086927414e-05,744192000
279,arg0_280,other,forward,2.2528000175952913e-05,744192000
280,arg0_281,other,forward,2.0479999482631683e-05,744192000
281,arg0_282,other,forward,2.1503999829292296e-05,744192000
282,arg0_283,other,forward,2.1503999829292296e-05,744192000
283,arg0_284,other,forward,3.071999922394752e-05,744192000
284,arg0_285,other,forward,2.457600086927414e-05,744192000
285,arg0_286,other,forward,2.9632000252604483e-05,744192000
286,arg0_287,other,forward,2.457600086927414e-05,744192000
287,arg0_288,other,forward,2.2495999932289124e-05,744192000
288,arg0_289,other,forward,2.0479999482631683e-05,744192000
289,arg0_290,other,forward,2.1503999829292296e-05,744192000
290,arg0_291,other,forward,2.0416000857949256e-05,744192000
291,arg0_292,other,forward,2.0479999482631683e-05,744192000
292,arg0_293,other,forward,2.1503999829292296e-05,744192000
293,arg0_294,other,forward,2.5599999353289605e-05,744192000
294,arg0_295,other,forward,2.4800000712275504e-05,744192000
295,arg0_296,other,forward,2.2528000175952913e-05,744192000
296,arg0_297,other,forward,2.1503999829292296e-05,744192000
297,arg0_298,other,forward,2.1439999341964723e-05,744192000
298,arg0_299,other,forward,2.3520000278949737e-05,744192000
299,arg0_300,other,forward,2.0479999482631683e-05,744192000
300,arg0_301,other,forward,2.457600086927414e-05,744192000
