rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
0,arg0_1,other,forward,2.8672000393271447e-05,746649600,746649600,unknown
1,arg0_2,other,forward,4.0959999896585945e-06,746649600,746649600,unknown
2,arg0_3,other,forward,2.1503999829292296e-05,746649600,746649600,unknown
3,arg0_4,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
4,arg0_5,other,forward,1.740800030529499e-05,746649600,746649600,unknown
5,arg0_6,other,forward,4.095999896526337e-05,746649600,746649600,unknown
6,arg0_7,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
7,arg0_8,other,forward,1.945599913597107e-05,746649600,746649600,unknown
8,arg0_9,other,forward,3.686400130391121e-05,746649600,746649600,unknown
9,arg0_10,other,forward,2.2528000175952913e-05,746649600,746649600,unknown
10,arg0_11,other,forward,3.071999922394752e-05,746649600,746649600,unknown
11,arg0_12,other,forward,1.945599913597107e-05,746649600,746649600,unknown
12,arg0_13,other,forward,1.945599913597107e-05,746649600,746649600,unknown
13,arg0_14,other,forward,1.945599913597107e-05,746649600,746649600,unknown
14,arg0_15,other,forward,2.764800004661083e-05,746649600,746649600,unknown
15,arg0_16,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
16,arg0_17,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
17,arg0_18,other,forward,2.2528000175952913e-05,746649600,746649600,unknown
18,arg0_19,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
19,arg0_20,other,forward,2.969600073993206e-05,746649600,746649600,unknown
20,arg0_21,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
21,arg0_22,other,forward,1.945599913597107e-05,746649600,746649600,unknown
22,arg0_23,other,forward,2.0479999482631683e-05,746649600,746649600,unknown
23,arg0_24,other,forward,2.0479999482631683e-05,746649600,746649600,unknown
24,arg0_25,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
25,arg0_26,other,forward,1.740800030529499e-05,746649600,746649600,unknown
26,arg0_27,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
27,arg0_28,other,forward,1.945599913597107e-05,746649600,746649600,unknown
28,arg0_29,other,forward,1.945599913597107e-05,746649600,746649600,unknown
29,arg0_30,other,forward,3.0720001086592673e-06,746649600,746649600,unknown
30,arg0_31,other,forward,3.481600061058998e-05,746649600,746649600,unknown
31,arg0_32,other,forward,2.1503999829292296e-05,746649600,746649600,unknown
32,arg0_33,other,forward,2.2528000175952913e-05,746649600,746649600,unknown
33,arg0_34,other,forward,1.945599913597107e-05,746649600,746649600,unknown
34,arg0_35,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
35,arg0_36,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
36,arg0_37,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
37,arg0_38,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
38,arg0_39,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
39,arg0_40,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
40,arg0_41,other,forward,1.740800030529499e-05,746649600,746649600,unknown
41,arg0_42,other,forward,1.740800030529499e-05,746649600,746649600,unknown
42,arg0_43,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
43,arg0_44,other,forward,1.740800030529499e-05,746649600,746649600,unknown
44,arg0_45,other,forward,1.740800030529499e-05,746649600,746649600,unknown
45,arg0_46,other,forward,1.740800030529499e-05,746649600,746649600,unknown
46,arg0_47,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
47,arg0_48,other,forward,2.1503999829292296e-05,746649600,746649600,unknown
48,arg0_49,other,forward,2.0479999482631683e-05,746649600,746649600,unknown
49,arg0_50,other,forward,2.0479999482631683e-05,746649600,746649600,unknown
50,arg0_51,other,forward,1.945599913597107e-05,746649600,746649600,unknown
51,arg0_52,other,forward,1.740800030529499e-05,746649600,746649600,unknown
52,arg0_53,other,forward,1.740800030529499e-05,746649600,746649600,unknown
53,arg0_54,other,forward,1.740800030529499e-05,746649600,746649600,unknown
54,arg0_55,other,forward,2.0479999482631683e-05,746649600,746649600,unknown
55,arg0_56,other,forward,1.945599913597107e-05,746649600,746649600,unknown
56,arg0_57,other,forward,2.3552000522613525e-05,746649600,746649600,unknown
57,arg0_58,other,forward,1.740800030529499e-05,746649600,746649600,unknown
58,arg0_59,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
59,arg0_60,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
60,arg0_61,other,forward,1.740800030529499e-05,746649600,746649600,unknown
61,arg0_62,other,forward,1.740800030529499e-05,746649600,746649600,unknown
62,arg0_63,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
63,arg0_64,other,forward,1.945599913597107e-05,746649600,746649600,unknown
64,arg0_65,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
65,arg0_66,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
66,arg0_67,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
67,arg0_68,other,forward,1.740800030529499e-05,746649600,746649600,unknown
68,arg0_69,other,forward,1.740800030529499e-05,746649600,746649600,unknown
69,arg0_70,other,forward,1.740800030529499e-05,746649600,746649600,unknown
70,arg0_71,other,forward,1.740800030529499e-05,746649600,746649600,unknown
71,arg0_72,other,forward,1.740800030529499e-05,746649600,746649600,unknown
72,arg0_73,other,forward,1.740800030529499e-05,746649600,746649600,unknown
73,arg0_74,other,forward,1.740800030529499e-05,746649600,746649600,unknown
74,arg0_75,other,forward,1.740800030529499e-05,746649600,746649600,unknown
75,arg0_76,other,forward,1.740800030529499e-05,746649600,746649600,unknown
76,arg0_77,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
77,arg0_78,other,forward,1.945599913597107e-05,746649600,746649600,unknown
78,arg0_79,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
