activation_name,node_type,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,median_mem_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes
convolution,activation,2336,2338,4926,4926,102760448,0.49178233360475865,0.100352,102760448
getitem_1,activation,2340,-1,4926,4926,256,0.0,1e-06,256
getitem_2,activation,2341,-1,4926,4926,256,0.0,1e-06,256
getitem_3,activation,2342,-1,4926,4926,0,0.0,1e-06,0
relu_,activation,2343,2344,4924,4925,102760448,0.4729717100260314,0.100352,102760448
getitem_4,activation,2345,2370,4897,4920,25690112,0.4456879979248623,0.025088,25690112
getitem_5,activation,2346,-1,4924,4924,51380224,0.0,0.050176,51380224
convolution_1,activation,2347,2349,4916,4916,25690112,0.4703382700111251,0.025088,25690112
getitem_7,activation,2351,-1,4916,4916,256,0.0,1e-06,256
getitem_8,activation,2352,-1,4916,4916,256,0.0,1e-06,256
getitem_9,activation,2353,-1,4916,4916,0,0.0,1e-06,0
relu__1,activation,2354,2355,4912,4915,25690112,0.4673313260029536,0.025088,25690112
convolution_2,activation,2355,2357,4908,4908,25690112,0.46671254200558177,0.025088,25690112
getitem_11,activation,2359,-1,4908,4908,256,0.0,1e-06,256
getitem_12,activation,2360,-1,4908,4908,256,0.0,1e-06,256
getitem_13,activation,2361,-1,4908,4908,0,0.0,1e-06,0
relu__2,activation,2362,2363,4904,4907,25690112,0.4627663019809405,0.025088,25690112
convolution_3,activation,2363,2365,4900,4900,102760448,0.44989887800696293,0.100352,102760448
getitem_15,activation,2367,-1,4900,4900,1024,0.0,1e-06,1024
getitem_16,activation,2368,-1,4900,4900,1024,0.0,1e-06,1024
getitem_17,activation,2369,-1,4900,4900,0,0.0,1e-06,0
convolution_4,activation,2370,2372,4893,4893,102760448,0.4366263339023569,0.100352,102760448
getitem_19,activation,2374,-1,4893,4893,1024,0.0,1e-06,1024
getitem_20,activation,2375,-1,4893,4893,1024,0.0,1e-06,1024
getitem_21,activation,2376,-1,4893,4893,0,0.0,1e-06,0
relu__3,activation,2378,2402,4888,4892,102760448,0.38811871841992207,0.100352,102760448
convolution_5,activation,2379,2381,4884,4884,25690112,0.41440889400127295,0.025088,25690112
getitem_23,activation,2383,-1,4884,4884,256,0.0,1e-06,256
getitem_24,activation,2384,-1,4884,4884,256,0.0,1e-06,256
getitem_25,activation,2385,-1,4884,4884,0,0.0,1e-06,0
relu__4,activation,2386,2387,4880,4883,25690112,0.4115083180225915,0.025088,25690112
convolution_6,activation,2387,2389,4876,4876,25690112,0.4107862060021139,0.025088,25690112
getitem_27,activation,2391,-1,4876,4876,256,0.0,1e-06,256
getitem_28,activation,2392,-1,4876,4876,256,0.0,1e-06,256
getitem_29,activation,2393,-1,4876,4876,0,0.0,1e-06,0
relu__5,activation,2394,2395,4872,4875,25690112,0.4066913900698994,0.025088,25690112
convolution_7,activation,2395,2397,4868,4868,102760448,0.39156383831309993,0.100352,102760448
getitem_31,activation,2399,-1,4868,4868,1024,0.0,1e-06,1024
getitem_32,activation,2400,-1,4868,4868,1024,0.0,1e-06,1024
getitem_33,activation,2401,-1,4868,4868,0,0.0,1e-06,0
relu__6,activation,2403,2427,4863,4867,102760448,0.34925788673083286,0.100352,102760448
convolution_8,activation,2404,2406,4859,4859,25690112,0.3709574065550695,0.025088,25690112
getitem_35,activation,2408,-1,4859,4859,256,0.0,1e-06,256
getitem_36,activation,2409,-1,4859,4859,256,0.0,1e-06,256
getitem_37,activation,2410,-1,4859,4859,0,0.0,1e-06,0
relu__7,activation,2411,2412,4855,4858,25690112,0.3677975345186423,0.025088,25690112
convolution_9,activation,2412,2414,4851,4851,25690112,0.3670736945017706,0.025088,25690112
getitem_39,activation,2416,-1,4851,4851,256,0.0,1e-06,256
getitem_40,activation,2417,-1,4851,4851,256,0.0,1e-06,256
getitem_41,activation,2418,-1,4851,4851,0,0.0,1e-06,0
relu__8,activation,2419,2420,4847,4850,25690112,0.36143964674766144,0.025088,25690112
convolution_10,activation,2420,2422,4843,4843,102760448,0.3521877747967371,0.100352,102760448
getitem_43,activation,2424,-1,4843,4843,1024,0.0,1e-06,1024
getitem_44,activation,2425,-1,4843,4843,1024,0.0,1e-06,1024
getitem_45,activation,2426,-1,4843,4843,0,0.0,1e-06,0
relu__9,activation,2428,2452,4815,4842,102760448,0.30956726318853844,0.100352,102760448
convolution_11,activation,2429,2431,4834,4834,51380224,0.32732243101368647,0.050176,51380224
getitem_47,activation,2433,-1,4834,4834,512,0.0,1e-06,512
getitem_48,activation,2434,-1,4834,4834,512,0.0,1e-06,512
getitem_49,activation,2435,-1,4834,4834,0,0.0,1e-06,0
relu__10,activation,2436,2437,4830,4833,51380224,0.3210237749523946,0.050176,51380224
convolution_12,activation,2437,2439,4826,4826,12845056,0.32059484695713003,0.012544,12845056
getitem_51,activation,2441,-1,4826,4826,512,0.0,1e-06,512
