rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes
0,arg0_1,other,forward,2.5599999353289605e-05,765786112
1,arg0_2,other,forward,6.144000217318535e-06,765786112
2,arg0_3,other,forward,1.8432000651955604e-05,765786112
3,arg0_4,other,forward,1.8432000651955604e-05,765786112
4,arg0_5,other,forward,1.740800030529499e-05,765786112
5,arg0_6,other,forward,1.740800030529499e-05,765786112
6,arg0_7,other,forward,1.7632000148296357e-05,765786112
7,arg0_8,other,forward,1.740800030529499e-05,765786112
8,arg0_9,other,forward,1.740800030529499e-05,765786112
9,arg0_10,other,forward,1.8271999433636665e-05,765786112
10,arg0_11,other,forward,1.740800030529499e-05,765786112
11,arg0_12,other,forward,1.8432000651955604e-05,765786112
12,arg0_13,other,forward,1.7472000792622568e-05,765786112
13,arg0_14,other,forward,1.740800030529499e-05,765786112
14,arg0_15,other,forward,1.727999933063984e-05,765786112
15,arg0_16,other,forward,1.8303999677300454e-05,765786112
16,arg0_17,other,forward,1.8432000651955604e-05,765786112
17,arg0_18,other,forward,1.740800030529499e-05,765786112
18,arg0_19,other,forward,1.7664000391960145e-05,765786112
19,arg0_20,other,forward,1.740800030529499e-05,765786112
20,arg0_21,other,forward,2.0479999482631683e-05,765786112
21,arg0_22,other,forward,1.8432000651955604e-05,765786112
22,arg0_23,other,forward,2.0479999482631683e-05,765786112
23,arg0_24,other,forward,1.740800030529499e-05,765786112
24,arg0_25,other,forward,1.7696000635623933e-05,765786112
25,arg0_26,other,forward,1.740800030529499e-05,765786112
26,arg0_27,other,forward,1.740800030529499e-05,765786112
27,arg0_28,other,forward,1.727999933063984e-05,765786112
28,arg0_29,other,forward,1.740800030529499e-05,765786112
29,arg0_30,other,forward,1.740800030529499e-05,765786112
30,arg0_31,other,forward,1.6383999958634378e-05,765786112
31,arg0_32,other,forward,1.740800030529499e-05,765786112
32,arg0_33,other,forward,1.740800030529499e-05,765786112
33,arg0_34,other,forward,1.740800030529499e-05,765786112
34,arg0_35,other,forward,1.740800030529499e-05,765786112
35,arg0_36,other,forward,1.740800030529499e-05,765786112
36,arg0_37,other,forward,1.8432000651955604e-05,765786112
37,arg0_38,other,forward,1.740800030529499e-05,765786112
38,arg0_39,other,forward,1.740800030529499e-05,765786112
39,arg0_40,other,forward,1.8335999920964242e-05,765786112
40,arg0_41,other,forward,1.744000054895878e-05,765786112
41,arg0_42,other,forward,1.8432000651955604e-05,765786112
42,arg0_43,other,forward,1.8432000651955604e-05,765786112
43,arg0_44,other,forward,1.740800030529499e-05,765786112
44,arg0_45,other,forward,1.744000054895878e-05,765786112
45,arg0_46,other,forward,1.740800030529499e-05,765786112
46,arg0_47,other,forward,1.740800030529499e-05,765786112
47,arg0_48,other,forward,1.7376000061631202e-05,765786112
48,arg0_49,other,forward,1.740800030529499e-05,765786112
49,arg0_50,other,forward,2.0320000126957894e-05,765786112
50,arg0_51,other,forward,1.6416000202298163e-05,765786112
51,arg0_52,other,forward,1.945599913597107e-05,765786112
52,arg0_53,other,forward,1.945599913597107e-05,765786112
53,arg0_54,other,forward,1.945599913597107e-05,765786112
54,arg0_55,other,forward,1.862400025129318e-05,765786112
55,arg0_56,other,forward,1.945599913597107e-05,765786112
56,arg0_57,other,forward,2.0416000857949256e-05,765786112
57,arg0_58,other,forward,1.8432000651955604e-05,765786112
58,arg0_59,other,forward,1.945599913597107e-05,765786112
59,arg0_60,other,forward,1.8432000651955604e-05,765786112
60,arg0_61,other,forward,2.6623999699950218e-05,765786112
61,arg0_62,other,forward,1.740800030529499e-05,765786112
62,arg0_63,other,forward,2.0479999482631683e-05,765786112
63,arg0_64,other,forward,1.8432000651955604e-05,765786112
64,arg0_65,other,forward,3.791999816894531e-05,765786112
65,arg0_66,other,forward,1.945599913597107e-05,765786112
66,arg0_67,other,forward,1.945599913597107e-05,765786112
67,arg0_68,other,forward,1.945599913597107e-05,765786112
68,arg0_69,other,forward,2.0479999482631683e-05,765786112
69,arg0_70,other,forward,1.945599913597107e-05,765786112
70,arg0_71,other,forward,2.0479999482631683e-05,765786112
71,arg0_72,other,forward,1.9519999623298644e-05,765786112
72,arg0_73,other,forward,1.945599913597107e-05,765786112
73,arg0_74,other,forward,1.945599913597107e-05,765786112
74,arg0_75,other,forward,1.945599913597107e-05,765786112
75,arg0_76,other,forward,1.740800030529499e-05,765786112
76,arg0_77,other,forward,1.740800030529499e-05,765786112
77,arg0_78,other,forward,1.740800030529499e-05,765786112
78,arg0_79,other,forward,1.9360000267624855e-05,765786112
79,arg0_80,other,forward,1.740800030529499e-05,765786112
80,arg0_81,other,forward,1.740800030529499e-05,765786112
81,arg0_82,other,forward,1.740800030529499e-05,765786112
82,arg0_83,other,forward,1.8432000651955604e-05,765786112
83,arg0_84,other,forward,1.945599913597107e-05,765786112
84,arg0_85,other,forward,1.740800030529499e-05,765786112
85,arg0_86,other,forward,1.740800030529499e-05,765786112
86,arg0_87,other,forward,1.945599913597107e-05,765786112
87,arg0_88,other,forward,1.740800030529499e-05,765786112
88,arg0_89,other,forward,1.740800030529499e-05,765786112
89,arg0_90,other,forward,2.457600086927414e-05,765786112
90,arg0_91,other,forward,1.740800030529499e-05,765786112
91,arg0_92,other,forward,1.740800030529499e-05,765786112
92,arg0_93,other,forward,3.888000175356865e-05,765786112
93,arg0_94,other,forward,3.891199827194214e-05,765786112
94,arg0_95,other,forward,1.849599927663803e-05,765786112
95,arg0_96,other,forward,1.7343999817967414e-05,765786112
96,arg0_97,other,forward,1.8432000651955604e-05,765786112
97,arg0_98,other,forward,1.7343999817967414e-05,765786112
98,arg0_99,other,forward,1.945599913597107e-05,765786112
99,arg0_100,other,forward,1.8432000651955604e-05,765786112
100,arg0_101,other,forward,1.740800030529499e-05,765786112
101,arg0_102,other,forward,1.740800030529499e-05,765786112
102,arg0_103,other,forward,1.7376000061631202e-05,765786112
103,arg0_104,other,forward,1.8432000651955604e-05,765786112
104,arg0_105,other,forward,1.740800030529499e-05,765786112
105,arg0_106,other,forward,1.648000068962574e-05,765786112
106,arg0_107,other,forward,1.740800030529499e-05,765786112
107,arg0_108,other,forward,1.849599927663803e-05,765786112
108,arg0_109,other,forward,2.1503999829292296e-05,765786112
109,arg0_110,other,forward,1.8335999920964242e-05,765786112
110,arg0_111,other,forward,1.740800030529499e-05,765786112
111,arg0_112,other,forward,1.740800030529499e-05,765786112
112,arg0_113,other,forward,1.740800030529499e-05,765786112
113,arg0_114,other,forward,1.740800030529499e-05,765786112
114,arg0_115,other,forward,1.740800030529499e-05,765786112
115,arg0_116,other,forward,1.945599913597107e-05,765786112
116,arg0_117,other,forward,1.740800030529499e-05,765786112
117,arg0_118,other,forward,1.740800030529499e-05,765786112
118,arg0_119,other,forward,1.740800030529499e-05,765786112
119,arg0_120,other,forward,2.454400062561035e-05,765786112
120,arg0_121,other,forward,1.6383999958634378e-05,765786112
121,arg0_122,other,forward,1.740800030529499e-05,765786112
122,arg0_123,other,forward,1.740800030529499e-05,765786112
123,arg0_124,other,forward,1.740800030529499e-05,765786112
124,arg0_125,other,forward,1.8335999920964242e-05,765786112
125,arg0_126,other,forward,1.740800030529499e-05,765786112
126,arg0_127,other,forward,1.740800030529499e-05,765786112
127,arg0_128,other,forward,1.6383999958634378e-05,765786112
128,arg0_129,other,forward,1.8335999920964242e-05,765786112
129,arg0_130,other,forward,1.945599913597107e-05,765786112
130,arg0_131,other,forward,1.836800016462803e-05,765786112
131,arg0_132,other,forward,1.740800030529499e-05,765786112
132,arg0_133,other,forward,1.740800030529499e-05,765786112
133,arg0_134,other,forward,1.740800030529499e-05,765786112
134,arg0_135,other,forward,1.740800030529499e-05,765786112
135,arg0_136,other,forward,1.8432000651955604e-05,765786112
136,arg0_137,other,forward,1.945599913597107e-05,765786112
137,arg0_138,other,forward,1.740800030529499e-05,765786112
138,arg0_139,other,forward,1.740800030529499e-05,765786112
139,arg0_140,other,forward,1.740800030529499e-05,765786112
140,arg0_141,other,forward,1.740800030529499e-05,765786112
141,arg0_142,other,forward,1.740800030529499e-05,765786112
142,arg0_143,other,forward,1.740800030529499e-05,765786112
143,arg0_144,other,forward,3.7888001650571824e-05,765786112
144,arg0_145,other,forward,2.0479999482631683e-05,765786112
145,arg0_146,other,forward,2.0479999482631683e-05,765786112
146,arg0_147,other,forward,1.8432000651955604e-05,765786112
147,arg0_148,other,forward,1.8432000651955604e-05,765786112
148,arg0_149,other,forward,1.8432000651955604e-05,765786112
149,arg0_150,other,forward,1.740800030529499e-05,765786112
150,arg0_151,other,forward,2.1503999829292296e-05,765786112
151,arg0_152,other,forward,1.740800030529499e-05,765786112
152,arg0_153,other,forward,1.740800030529499e-05,765786112
153,arg0_154,other,forward,1.740800030529499e-05,765786112
154,arg0_155,other,forward,1.740800030529499e-05,765786112
